edgeid,start_nodeid,end_nodeid,distance
7580,2038,2039,0.010837
7581,2038,2073,0.013224
7615,2072,2073,0.012766
7582,2038,2297,0.052066
7989,2296,2297,0.008985
7583,2039,2040,0.03332
7584,2040,2041,0.007787
7585,2041,2042,0.011021
7586,2042,2043,0.018163
7588,2045,2046,0.009163
7589,2046,2047,0.004468
7590,2047,2048,0.005102
7591,2048,2049,0.015842
7592,2049,2050,0.008276
7593,2050,2051,0.001841
7594,2051,2052,0.015913
7595,2052,2053,0.013675
7596,2053,2054,0.010721
7597,2054,2055,0.005435
7598,2055,2056,0.004459
7599,2056,2057,0.006445
7600,2057,2058,0.005625
7601,2058,2059,0.004297
7602,2059,2060,0.031208
7603,2060,2061,0.018399
7604,2061,2062,0.015235
7605,2062,2063,0.008408
7606,2063,2064,0.006545
7607,2064,2065,0.021947
7608,2065,2066,0.006174
7609,2066,2067,0.012062
7610,2067,2068,0.012772
7611,2068,2069,0.009418
7612,2069,2070,0.007059
7613,2070,2071,0.010272
7614,2071,2072,0.008488
7616,2074,2075,0.00434
7617,2075,2076,0.005135
7618,2076,2077,0.008515
7619,2077,2078,0.02008
7620,2078,2079,0.120535
7621,2079,2080,0.032804
7622,2080,2081,0.010168
7623,2081,2082,0.013717
7624,2082,2083,0.003699
7625,2083,2223,0.082682
7626,2083,2307,0.010361
7642,2084,2085,0.009591
7643,2085,2086,0.038452
7644,2086,2087,0.02529
7645,2087,2088,0.004089
7646,2088,2089,0.006432
7647,2089,2090,0.01595
7648,2090,2091,0.031849
7649,2091,2092,0.01193
7650,2092,2093,0.000711
7651,2093,2208,0.019317
7766,2207,2208,0.014621
7652,2094,2095,0.006232
7653,2095,2096,0.018747
7654,2096,2097,0.006824
7655,2097,2098,0.010961
7656,2098,2099,0.021886
7657,2099,2100,0.006492
7658,2100,2101,0.016963
7659,2101,2102,0.005371
7660,2102,2103,0.009751
7661,2103,2104,0.023419
7662,2104,2105,0.018027
7663,2105,2106,0.019454
7664,2106,2107,0.015955
7665,2107,2108,0.015057
7666,2108,2109,0.0265
7667,2109,2110,0.016971
7668,2110,2111,0.021687
7669,2111,2112,0.034535
7670,2112,2113,0.013147
7671,2113,2114,0.008344
7672,2114,2115,0.006697
7673,2115,2116,0.004242
7674,2116,2117,0.004747
7675,2117,2118,0.012532
7676,2118,2119,0.029607
7677,2119,2120,0.019113
7678,2120,2121,0.011251
7679,2121,2122,0.009124
7680,2122,2123,0.01629
7681,2123,2124,0.016952
7682,2124,2125,0.019347
7683,2125,2126,0.00646
7684,2126,2127,0.001095
7685,2127,2128,0.011615
7686,2128,2129,0.007335
7687,2129,2130,0.005169
7688,2130,2131,0.016357
7689,2131,2132,0.011688
7690,2132,2133,0.024124
7691,2133,2134,0.01159
7692,2134,2135,0.004731
7693,2135,2136,0.009994
7694,2136,2137,0.014793
7695,2137,2138,0.005593
7696,2138,2139,0.005104
7697,2139,2182,0.023954
7740,2181,2182,0.015238
7698,2139,2265,0.009802
7699,2140,2141,0.004743
7700,2141,2142,0.018874
7701,2142,2143,0.013066
7702,2143,2144,0.00567
7703,2144,2145,0.004224
7704,2145,2146,0.003028
7705,2146,2147,0.005573
7706,2147,2148,0.015787
7707,2148,2149,0.007611
7708,2149,2150,0.009422
7709,2150,2151,0.016712
7710,2151,2152,0.005806
7711,2152,2153,0.011385
7712,2153,2154,0.006383
7713,2154,2155,0.008786
7714,2155,2156,0.013974
7715,2156,2157,0.032616
7716,2157,2158,0.006673
7717,2158,2159,0.01107
7718,2159,2160,0.013515
7719,2160,2161,0.007323
7720,2161,2162,0.004728
7721,2162,2163,0.015233
7722,2163,2164,0.011965
7723,2164,2165,0.012218
7724,2165,2166,0.004174
7725,2166,2167,0.002869
7726,2167,2168,0.006673
7727,2168,2169,0.016304
7728,2169,2170,0.016146
7729,2170,2171,0.006281
7730,2171,2172,0.008524
7731,2172,2173,0.005846
7732,2173,2174,0.00437
7733,2174,2175,0.026348
7734,2175,2176,0.007014
7735,2176,2177,0.00792
7736,2177,2178,0.008737
7737,2178,2179,0.006942
7738,2179,2180,0.015519
7739,2180,2181,0.005118
7741,2183,2184,0.026411
7742,2183,2206,0.058489
7743,2183,2347,0.018852
7744,2184,2185,0.002355
7745,2185,2186,0.010426
7746,2186,2187,0.057381
7747,2187,2188,0.031958
7748,2188,2189,0.00927
7749,2189,2190,0.019504
7750,2190,2191,0.009182
7751,2191,2192,0.019685
7752,2192,2193,0.010233
7753,2193,2194,0.009049
7754,2194,2195,0.023032
7755,2195,2196,0.012768
7756,2196,2197,0.036713
7757,2197,2198,0.027079
7758,2198,2199,0.012085
7759,2199,2200,0.007246
7760,2200,2201,0.014806
7761,2201,2202,0.00552
7762,2202,2203,0.007921
7763,2203,2204,0.007305
7765,2206,2207,0.034901
7776,2208,2215,0.014858
7777,2208,2216,0.017066
7791,2209,2210,0.016554
7792,2210,2211,0.010898
7793,2211,2212,0.015689
7794,2212,2213,0.024563
7795,2213,2214,0.013003
7796,2214,2394,0.026047
7797,2214,2432,0.007908
7799,2215,2353,0.104348
8154,2352,2353,0.009226
7805,2216,2217,0.001007
7806,2217,2218,0.114753
7810,2218,2219,0.011624
7811,2218,2228,0.08693
7821,2227,2228,0.010564
7812,2218,2388,0.01678
8199,2387,2388,0.038768
7813,2219,2220,0.042476
7814,2220,2221,0.019496
7817,2223,2224,0.009393
7818,2224,2225,0.024658
7819,2225,2226,0.011265
7820,2226,2227,0.060265
7855,2229,2230,0.018388
7856,2230,2231,0.004859
7857,2231,2232,0.009961
7858,2232,2233,0.00641
7859,2233,2234,0.005462
7860,2234,2235,0.00554
7861,2235,2236,0.031935
7862,2236,2237,0.008394
7863,2237,2238,0.021029
7864,2238,2239,0.015861
7865,2239,2240,0.04508
7866,2240,2241,0.023332
7867,2241,2242,0.007321
7868,2242,2243,0.001181
7869,2243,2370,0.004203
8178,2369,2370,0.009739
7873,2244,2245,0.009903
7874,2245,2246,0.036734
7875,2246,2247,0.005809
7876,2247,2248,0.012487
7877,2248,2249,0.004844
7878,2249,2250,0.003723
7879,2250,2251,0.01882
7880,2251,2252,0.004742
7881,2252,2253,0.028256
7890,2255,2256,0.004835
7891,2256,2257,0.018692
7892,2257,2258,0.018269
7893,2258,2259,0.027814
7894,2259,2260,0.012938
7895,2260,2261,0.014982
7896,2261,2262,0.028377
7897,2262,2263,0.018734
7898,2263,2264,0.03008
7899,2264,2275,0.007429
7951,2274,2275,0.018348
7900,2264,2373,0.012372
7942,2265,2266,0.006663
7943,2266,2267,0.015328
7944,2267,2268,0.013639
7945,2268,2269,0.016532
7946,2269,2270,0.011273
7947,2270,2271,0.011014
7948,2271,2272,0.010781
7949,2272,2273,0.027654
7950,2273,2274,0.005055
7952,2274,2322,0.017614
7968,2276,2277,0.031528
7969,2277,2278,0.059121
7970,2278,2279,0.064098
7971,2279,2280,0.131254
7972,2280,2281,0.090697
7973,2281,2282,0.014287
7974,2281,2425,0.031395
7975,2282,2283,0.007622
7976,2283,2284,0.00254
7977,2284,2285,0.007762
7978,2285,2286,0.009956
7979,2286,2287,0.001701
7980,2287,2288,0.002714
7981,2288,2289,0.002155
7982,2289,2290,0.003104
7983,2290,2291,0.006998
7984,2291,2292,0.004444
7985,2292,2293,0.002599
7986,2293,2294,0.002577
7987,2294,2295,0.01904
7988,2295,2296,0.014607
8021,2298,2299,0.018784
8022,2298,2300,0.019221
8023,2298,2318,0.019394
8024,2299,2302,0.0464
8028,2300,2301,0.0007
8029,2301,2321,0.008069
8083,2320,2321,0.007931
8048,2302,2303,0.008588
8049,2303,2304,0.014721
8050,2304,2305,0.010728
8051,2305,2306,0.007883
8057,2307,2308,0.013446
8058,2308,2309,0.020982
8059,2309,2310,0.009773
8060,2310,2311,0.021578
8061,2311,2312,0.006662
8062,2312,2313,0.015987
8063,2313,2314,0.00338
8064,2314,2315,0.028782
8065,2315,2316,0.019131
8066,2316,2317,0.025538
8067,2317,2354,0.008266
8068,2317,2526,0.012903
8405,2525,2526,0.008771
8070,2318,2414,0.017718
8081,2319,2320,0.032872
8082,2319,2345,0.01554
8117,2322,2323,0.011417
8118,2323,2324,0.013173
8119,2324,2325,0.006262
8120,2325,2326,0.004404
8121,2326,2327,0.003175
8122,2327,2328,0.007678
8123,2328,2329,0.004964
8124,2329,2330,0.012724
8125,2330,2331,0.017935
8126,2331,2332,0.001483
8127,2332,2333,0.006908
8128,2333,2334,0.005892
8129,2334,2335,0.00536
8130,2335,2336,0.010115
8131,2336,2337,0.005928
8132,2337,2338,0.009554
8133,2338,2339,0.027097
8134,2339,2340,0.014211
8135,2340,2341,0.013601
8136,2341,2342,0.010152
8137,2342,2343,0.007293
8138,2343,2344,0.0088
8139,2344,2359,0.009169
8140,2344,2477,0.011497
8143,2345,2346,0.014573
8144,2346,2358,0.018272
8165,2357,2358,0.011588
8148,2347,2348,0.055542
8149,2348,2349,0.031862
8150,2349,2350,0.050911
8151,2350,2351,0.025377
8152,2351,2352,0.016934
8153,2351,2411,0.020768
8229,2410,2411,0.005254
8162,2354,2355,0.005356
8163,2355,2356,0.005338
8164,2356,2357,0.002783
8167,2359,2371,0.003432
8168,2360,2361,0.011199
8169,2360,2393,0.004719
8204,2392,2393,0.006976
8170,2361,2362,0.046969
8171,2362,2363,0.015138
8172,2363,2364,0.02387
8173,2364,2365,0.019123
8174,2365,2366,0.01614
8175,2366,2367,0.014884
8176,2367,2368,0.034502
8177,2368,2369,0.013485
8179,2371,2372,0.000731
8180,2372,2390,0.006704
8182,2373,2374,0.051149
8183,2374,2375,0.007244
8184,2375,2376,0.008012
8185,2376,2377,0.005333
8186,2377,2378,0.016348
8187,2378,2379,0.004427
8188,2379,2380,0.026399
8189,2380,2381,0.00619
8190,2381,2382,0.006354
8191,2382,2383,0.011777
8192,2383,2384,0.011729
8193,2384,2385,0.004711
8194,2385,2450,0.016694
8195,2385,2493,0.007995
8197,2386,2387,0.093107
8198,2386,2389,0.001468
8200,2389,2423,0.060458
8233,2413,2423,0.039025
8202,2390,2391,0.020636
8203,2391,2392,0.044503
8213,2394,2395,0.01145
8214,2395,2396,0.009589
8215,2396,2397,0.021996
8216,2397,2398,0.006925
8217,2398,2399,0.012727
8218,2399,2400,0.01976
8219,2400,2401,0.042312
8220,2401,2402,0.011577
8221,2402,2403,0.0105
8222,2403,2404,0.007456
8223,2404,2405,0.009151
8224,2405,2406,0.010803
8225,2406,2407,0.003887
8226,2407,2408,0.153941
8227,2408,2409,0.010885
8228,2409,2410,0.029495
8230,2411,2412,0.003778
8231,2412,2413,0.001665
8246,2414,2415,0.002555
8247,2415,2416,0.01676
8248,2416,2417,0.006712
8249,2417,2418,0.007509
8250,2418,2419,0.0029
8251,2419,2420,0.003861
8252,2420,2421,0.011653
8253,2421,2422,0.007837
8254,2423,2424,0.048061
8255,2423,2447,0.025089
8256,2423,2459,0.034139
8257,2423,2475,0.056777
8261,2424,2431,0.000807
8262,2425,2426,0.012184
8263,2426,2427,0.025777
8264,2427,2428,0.023464
8265,2428,2429,0.003205
8266,2429,2430,0.009637
8267,2430,2490,0.007496
8268,2430,2748,0.004255
8778,2747,2748,0.008623
8270,2431,2449,0.013365
8275,2432,2433,0.004307
8276,2433,2434,0.015702
8277,2434,2435,0.009579
8278,2435,2436,0.015685
8279,2436,2437,0.010602
8280,2437,2438,0.004185
8281,2438,2439,0.010242
8282,2439,2440,0.007837
8283,2440,2441,0.00847
8284,2441,2442,0.006877
8285,2442,2443,0.01816
8286,2443,2444,0.029026
8287,2444,2445,0.016622
8288,2445,2446,0.022924
8289,2446,2458,0.021088
8316,2457,2458,0.004176
8290,2446,2465,0.100203
8327,2464,2465,0.013384
8292,2447,2448,0.001165
8293,2448,2466,0.033674
8296,2449,2466,0.009776
8297,2449,2474,0.051258
8335,2473,2474,0.006215
8309,2450,2451,0.022581
8310,2451,2452,0.020733
8311,2452,2453,0.012118
8312,2453,2454,0.039289
8313,2454,2455,0.019726
8314,2455,2456,0.054872
8315,2456,2457,0.006253
8319,2459,2460,0.001181
8320,2460,2517,0.014826
8397,2516,2517,0.01358
8322,2461,2462,0.00859
8323,2461,2467,0.041758
8324,2461,2608,0.006766
8580,2607,2608,0.123548
8325,2462,2463,0.01573
8326,2463,2464,0.0309
8328,2466,2619,0.009615
8595,2618,2619,0.022834
8329,2467,2468,0.007542
8330,2468,2469,0.049788
8331,2469,2470,0.013983
8332,2470,2471,0.045836
8333,2471,2472,0.012424
8334,2472,2473,0.017022
8344,2475,2476,0.00111
8345,2476,2648,0.021198
8635,2647,2648,0.010748
8351,2477,2478,0.013989
8352,2478,2479,0.003588
8353,2479,2480,0.013643
8354,2480,2481,0.004249
8355,2481,2482,0.017867
8356,2482,2483,0.018573
8357,2483,2484,0.012116
8358,2484,2485,0.008452
8359,2485,2486,0.022288
8360,2486,2487,0.022277
8361,2487,2488,0.001229
8362,2488,2489,0.007335
8363,2488,2570,0.014037
8537,2569,2570,0.011163
8367,2489,2506,0.022787
8385,2505,2506,0.012943
8368,2489,2552,0.014145
8497,2551,2552,0.009963
8369,2490,2491,0.008683
8370,2491,2492,0.055171
8371,2492,2547,0.048574
8454,2546,2547,0.01655
8372,2492,2918,0.037567
9018,2917,2918,0.023289
8373,2493,2494,0.0154
8374,2494,2495,0.010686
8375,2495,2496,0.014987
8376,2496,2497,0.012782
8377,2497,2498,0.012856
8378,2498,2499,0.009758
8379,2499,2500,0.013763
8380,2500,2501,0.008588
8381,2501,2502,0.007404
8382,2502,2503,0.010884
8383,2503,2504,0.012071
8384,2504,2505,0.011536
8386,2507,2508,0.155265
8387,2507,2518,0.022045
8388,2507,2785,0.018535
8818,2784,2785,0.035874
8389,2508,2509,0.004274
8390,2509,2510,0.009038
8391,2510,2511,0.010826
8392,2511,2512,0.010536
8393,2512,2513,0.018874
8394,2513,2514,0.011877
8395,2514,2515,0.086913
8396,2515,2516,0.008909
8398,2518,2519,0.029779
8399,2519,2520,0.036004
8400,2520,2521,0.041791
8401,2521,2522,0.008131
8402,2522,2523,0.007436
8403,2523,2524,0.010015
8404,2524,2525,0.025647
8433,2527,2528,0.019551
8434,2527,2640,0.042103
8627,2639,2640,0.019398
8435,2527,2995,0.03356
8436,2528,2529,0.035184
8437,2529,2530,0.033941
8438,2530,2531,0.024865
8439,2531,2532,0.018177
8440,2532,2533,0.018472
8441,2533,2534,0.014602
8442,2534,2535,0.00762
8443,2535,2536,0.00379
8444,2536,2537,0.007394
8445,2537,2538,0.027413
8446,2538,2539,0.011763
8447,2539,2540,0.020901
8448,2540,2541,0.004542
8449,2541,2542,0.009522
8450,2542,2543,0.071414
8451,2543,2544,0.057067
8452,2544,2545,0.006999
8453,2545,2546,0.009532
8493,2548,2549,0.018564
8494,2548,2605,0.022102
8572,2604,2605,0.013595
8495,2549,2550,0.00751
8496,2550,2551,0.009422
8518,2553,2554,0.004437
8519,2553,2625,0.002991
8520,2553,2894,0.007504
8983,2893,2894,0.059079
8521,2554,2555,0.019929
8522,2555,2556,0.030065
8523,2556,2557,0.007749
8524,2557,2558,0.01853
8525,2558,2559,0.02347
8526,2560,2561,0.053661
8527,2560,2571,0.007176
8528,2560,2824,0.003214
8867,2823,2824,0.012631
8529,2561,2562,0.025069
8530,2562,2563,0.013475
8531,2563,2564,0.011834
8532,2564,2565,0.010631
8533,2565,2566,0.02571
8534,2566,2567,0.006025
8535,2567,2568,0.013133
8536,2568,2569,0.010052
8538,2571,2572,0.009273
8539,2572,2573,0.009254
8540,2573,2574,0.010948
8541,2574,2575,0.011943
8542,2575,2576,0.00366
8543,2576,2577,0.005255
8544,2577,2578,0.008284
8545,2578,2579,0.010139
8546,2579,2580,0.009581
8547,2580,2581,0.017459
8548,2581,2582,0.013833
8549,2582,2583,0.01149
8550,2583,2584,0.013872
8551,2584,2585,0.02929
8552,2585,2586,0.018945
8553,2586,2587,0.016376
8554,2587,2588,0.007356
8555,2588,2589,0.012507
8556,2589,2590,0.010763
8557,2590,2591,0.010314
8558,2591,2592,0.004488
8559,2592,2593,0.010813
8560,2593,2594,0.012642
8561,2594,2595,0.014306
8562,2595,2596,0.015734
8563,2596,2597,0.030845
8564,2597,2749,0.010966
8565,2598,2599,0.010786
8566,2598,2669,0.005226
8662,2668,2669,0.007676
8567,2599,2600,0.014364
8568,2600,2601,0.040612
8569,2601,2602,0.013256
8570,2602,2603,0.037216
8571,2603,2604,0.018099
8576,2606,2607,0.00248
8577,2606,2609,0.004844
8578,2606,2649,0.008471
8579,2606,2889,0.042092
8977,2888,2889,0.046993
8584,2609,2610,0.002983
8585,2610,2611,0.153855
8586,2611,2612,0.037057
8587,2612,2613,0.006836
8588,2613,2614,0.029323
8589,2613,2620,0.011749
8590,2613,2904,0.020355
8993,2903,2904,0.058844
8591,2614,2615,0.013463
8592,2615,2616,0.021408
8593,2616,2617,0.020864
8594,2617,2618,0.021506
8596,2620,2621,0.011876
8597,2621,2641,0.042907
8602,2622,2623,0.010433
8603,2623,2624,0.012385
8604,2624,2807,0.011453
8613,2625,2626,0.004628
8614,2626,2627,0.028126
8615,2627,2628,0.005065
8616,2628,2629,0.009489
8617,2629,2630,0.01422
8618,2630,2631,0.018436
8619,2631,2632,0.010703
8620,2632,2633,0.005593
8621,2633,2634,0.007974
8622,2634,2635,0.012732
8623,2635,2636,0.010106
8624,2636,2637,0.07454
8625,2637,2638,0.016461
8626,2638,2639,0.009093
8628,2641,2642,0.011201
8629,2642,2643,0.032537
8630,2643,2644,0.013732
8631,2643,2658,0.017373
8649,2657,2658,0.004599
8632,2644,2645,0.037457
8633,2645,2646,0.024424
8634,2646,2647,0.013692
8641,2649,2650,0.074755
8642,2650,2651,0.01573
8643,2651,2652,0.027276
8644,2652,2653,0.008869
8645,2653,2654,0.013231
8646,2654,2655,0.000721
8647,2655,2656,0.000719
8648,2656,2673,0.01017
8663,2670,2673,0.008942
8650,2657,2671,0.005467
8651,2657,2675,0.026596
8652,2659,2660,0.018798
8653,2659,2670,0.000777
8654,2660,2661,0.046078
8655,2661,2662,0.046149
8656,2662,2663,0.00574
8657,2663,2664,0.020704
8658,2664,2665,0.008642
8659,2665,2666,0.005527
8660,2666,2667,0.008338
8661,2667,2668,0.010673
8670,2671,2672,0.096292
8671,2672,2674,0.002049
8672,2672,2778,0.02548
8812,2777,2778,0.001902
8673,2673,2676,0.011937
8675,2674,2790,0.020352
8823,2789,2790,0.013703
8697,2675,2677,0.005787
8698,2675,2882,0.069538
8699,2676,2929,0.007173
8706,2677,2773,0.008222
8707,2678,2679,0.006633
8708,2678,2772,0.007328
8803,2771,2772,0.002967
8709,2678,2796,0.005754
8710,2679,2680,0.003872
8711,2680,2681,0.00361
8712,2681,2682,0.009662
8713,2682,2683,0.008114
8714,2683,2684,0.013426
8715,2684,2685,0.007597
8716,2685,2686,0.004686
8717,2686,2687,0.009129
8718,2687,2688,0.012461
8719,2688,2689,0.011057
8720,2689,2690,0.02312
8721,2690,2691,0.014778
8722,2691,2692,0.019209
8723,2692,2693,0.008355
8724,2693,2694,0.009002
8725,2694,2695,0.039081
8726,2695,2696,0.01072
8727,2696,2697,0.010566
8728,2697,2698,0.002897
8729,2698,2699,0.01532
8730,2699,2700,0.018092
8731,2700,2701,0.011213
8732,2701,2702,0.00849
8733,2702,2703,0.007315
8734,2703,2704,0.007291
8735,2704,2705,0.009333
8736,2705,2706,0.004178
8737,2706,2707,0.018748
8738,2707,2708,0.005006
8739,2708,2709,0.007786
8740,2709,2710,0.008023
8741,2710,2711,0.005773
8742,2711,2712,0.017196
8743,2712,2713,0.010366
8744,2713,2714,0.019532
8745,2714,2715,0.013765
8746,2715,2716,0.010006
8747,2716,2717,0.01332
8748,2717,2718,0.005415
8749,2718,2719,0.006958
8750,2719,2720,0.004775
8751,2720,2721,0.017128
8752,2721,2722,0.017959
8753,2722,2723,0.046871
8754,2723,2724,0.015856
8755,2724,2725,0.011812
8756,2725,2726,0.012886
8757,2726,2727,0.006382
8758,2727,2728,0.023949
8759,2728,2729,0.011469
8760,2729,2730,0.012159
8761,2730,2731,0.008979
8762,2731,2732,0.014486
8763,2732,2733,0.010046
8764,2733,2734,0.012987
8765,2734,2735,0.01539
8766,2735,2736,0.01571
8767,2736,2737,0.017474
8768,2737,2738,0.013528
8769,2738,2739,0.015702
8770,2739,2740,0.006274
8771,2740,2741,0.01919
8772,2741,2742,0.01023
8773,2742,2743,0.037234
8774,2743,2744,0.010188
8775,2744,2745,0.011914
8776,2745,2746,0.016485
8777,2746,2747,0.03055
8781,2749,2750,0.009001
8782,2750,2751,0.021384
8783,2751,2752,0.020265
8784,2752,2753,0.014989
8785,2753,2754,0.0113
8786,2754,2755,0.016739
8787,2755,2756,0.01008
8788,2756,2757,0.008944
8789,2757,2758,0.00761
8790,2758,2759,0.007271
8791,2759,2760,0.005723
8792,2760,2761,0.007283
8793,2761,2762,0.007478
8794,2762,2763,0.004299
8795,2763,2764,0.012732
8796,2764,2765,0.015457
8797,2765,2766,0.01407
8798,2766,2767,0.011493
8799,2767,2768,0.009823
8800,2768,2769,0.004627
8801,2769,2770,0.006051
8802,2770,2771,0.011541
8804,2773,2794,0.01173
8805,2773,2884,0.048397
8968,2883,2884,0.013381
8806,2774,2775,0.007987
8807,2774,2779,0.01807
8808,2774,2788,0.047394
8822,2787,2788,0.023793
8809,2774,2791,0.023566
8810,2775,2776,0.007769
8811,2776,2777,0.019578
8813,2779,2780,0.098715
8814,2780,2781,0.026971
8815,2781,2782,0.009236
8816,2782,2783,0.012418
8817,2783,2784,0.004406
8819,2786,2787,0.014153
8820,2786,2827,0.047583
8821,2786,3068,0.007625
8824,2789,2795,0.031427
8828,2794,2795,0.01157
8825,2790,2793,0.014082
8827,2792,2793,0.0028
8826,2791,2792,0.01564
8837,2796,2797,0.007066
8838,2797,2798,0.015486
8839,2798,2799,0.008419
8840,2799,2800,0.003621
8841,2800,2801,0.002912
8842,2801,2802,0.008316
8843,2802,2803,0.003745
8844,2803,2804,0.023926
8845,2804,2805,0.008247
8846,2805,2806,0.005875
8847,2806,3233,0.007446
9458,3232,3233,0.013671
8848,2806,3545,0.005503
9874,3544,3545,0.005732
8849,2807,2808,0.019605
8850,2808,2809,0.017582
8851,2809,2810,0.03274
8852,2810,2811,0.013304
8853,2811,2825,0.002654
8854,2812,2813,0.010854
8855,2812,2994,0.021309
9122,2993,2994,0.003033
8856,2812,3092,0.014607
8857,2813,2814,0.007953
8858,2814,2815,0.015857
8859,2815,2816,0.019852
8860,2816,2817,0.00357
8861,2817,2818,0.011583
8862,2818,2819,0.010687
8863,2819,2820,0.010923
8864,2820,2821,0.017806
8865,2821,2822,0.019035
8866,2822,2823,0.020008
8868,2825,2826,0.005057
8876,2826,2837,0.004485
8877,2827,2828,0.017545
8878,2828,2829,0.03289
8879,2829,2830,0.005793
8880,2830,2831,0.018774
8881,2831,2832,0.011222
8882,2832,2833,0.013099
8883,2833,2834,0.007289
8884,2834,2835,0.011722
8885,2835,2836,0.010706
8886,2836,2841,0.0086
8897,2840,2841,0.023869
8887,2836,2878,0.024049
8888,2837,2838,0.003555
8889,2837,2863,0.008942
8890,2837,2873,0.002043
8891,2838,2875,0.027021
8893,2839,2840,0.004249
8894,2839,2862,0.016499
8917,2861,2862,0.028446
8895,2839,2872,0.022993
8933,2871,2872,0.016889
8896,2839,2879,0.013615
8898,2842,2843,0.012987
8899,2843,2844,0.018497
8900,2844,2845,0.021313
8901,2845,2846,0.013138
8902,2846,2847,0.010495
8903,2847,2848,0.01355
8904,2848,2849,0.010787
8905,2849,2850,0.005791
8906,2850,2851,0.007105
8907,2851,2852,0.011239
8908,2852,2853,0.006432
8909,2853,2854,0.021083
8910,2854,2855,0.005115
8911,2855,2856,0.021029
8912,2856,2857,0.015544
8913,2857,2858,0.006044
8914,2858,2859,0.008755
8915,2859,2860,0.016968
8916,2860,2861,0.00455
8925,2863,2864,0.015891
8926,2864,2865,0.011992
8927,2865,2866,0.005748
8928,2866,2867,0.013861
8929,2867,2868,0.002297
8930,2868,2869,0.006903
8931,2869,2870,0.002237
8932,2870,2871,0.058687
8948,2873,2874,0.007622
8949,2874,2924,0.014619
8950,2875,2876,0.010075
8951,2876,2877,0.009202
8961,2878,2880,0.001474
8962,2879,2881,0.001011
8963,2880,2885,0.019274
8964,2881,2885,0.011632
8965,2882,2883,0.005421
8966,2882,2959,0.073892
8967,2882,3067,0.086514
8973,2885,2895,0.01845
8974,2886,2887,0.004459
8975,2886,2890,0.000638
8976,2887,2888,0.028223
8978,2890,2940,0.03867
8986,2896,2940,0.051607
9061,2936,2940,0.054442
8979,2891,2892,0.025202
8980,2891,3062,0.021712
9189,3061,3062,0.018921
8981,2891,3419,0.02229
8982,2892,2893,0.066987
8984,2895,2919,0.023601
8985,2896,2897,0.042875
8987,2897,2898,0.012331
8988,2898,2899,0.028628
8989,2899,2900,0.004968
8990,2900,2901,0.02068
8991,2901,2902,0.016683
8992,2902,2903,0.002472
9005,2905,2906,0.069189
9006,2905,2928,0.015192
9045,2927,2928,0.020409
9007,2906,2907,0.025456
9008,2907,2908,0.008092
9009,2908,2909,0.00475
9010,2909,2910,0.020709
9011,2910,2911,0.019753
9012,2911,2912,0.011181
9013,2912,2913,0.011631
9014,2913,2914,0.008448
9015,2914,2915,0.015819
9016,2915,2916,0.010688
9017,2916,2917,0.014174
9021,2919,2920,0.048075
9022,2920,2921,0.005803
9023,2921,2922,0.006781
9024,2922,2923,0.015429
9025,2923,2926,0.032022
9028,2925,2926,0.013346
9026,2923,3075,0.006047
9027,2924,2925,0.013977
9046,2927,3330,0.011071
9567,3329,3330,0.013895
9047,2927,3414,0.010905
9729,3413,3414,0.072284
9050,2929,2930,0.052938
9051,2930,2931,0.03493
9052,2931,2932,0.024418
9053,2932,2933,0.012689
9054,2933,2934,0.004176
9055,2934,2935,0.005058
9056,2935,2939,0.009387
9063,2938,2939,0.01385
9057,2935,2942,0.013054
9058,2935,3179,0.006715
9060,2936,2937,0.089455
9062,2937,2938,0.067303
9066,2940,2941,0.017315
9067,2940,3063,0.023621
9068,2940,3073,0.041007
9069,2941,2960,0.006265
9070,2942,2943,0.02446
9071,2943,2944,0.032525
9072,2944,2945,0.012665
9073,2945,2946,0.031416
9074,2946,2947,0.051575
9075,2947,2948,0.030536
9076,2948,2949,0.006607
9077,2949,2950,0.014037
9078,2950,2951,0.009219
9079,2951,2952,0.016689
9080,2952,2953,0.007767
9081,2953,2954,0.00734
9082,2954,2955,0.005199
9083,2955,2956,0.025859
9084,2956,2957,0.008816
9085,2957,2958,0.013947
9086,2958,2968,0.005623
9087,2958,3142,0.006951
9347,3141,3142,0.014941
9088,2959,2967,0.009798
9096,2966,2967,0.067839
9089,2959,3295,0.008698
9090,2960,2961,0.03451
9091,2961,2962,0.040253
9092,2962,2963,0.002729
9093,2963,2964,0.006742
9094,2964,2965,0.101792
9095,2965,2966,0.011433
9097,2968,2969,0.040017
9098,2969,2970,0.013406
9099,2970,2971,0.016558
9100,2971,2972,0.009451
9101,2972,2973,0.007763
9102,2973,2974,0.00695
9103,2974,2975,0.008936
9104,2975,2976,0.017966
9105,2976,2977,0.00921
9106,2977,2978,0.006857
9107,2978,2979,0.017894
9108,2979,2980,0.005094
9109,2980,2981,0.007653
9110,2981,2982,0.012861
9111,2982,2983,0.005084
9112,2983,2984,0.006041
9113,2984,2985,0.004249
9114,2985,2986,0.005842
9115,2986,2987,0.02875
9116,2987,2988,0.036256
9117,2988,2989,0.013433
9118,2989,2990,0.005684
9119,2990,2991,0.009243
9120,2991,2992,0.005725
9121,2992,2993,0.006652
9123,2995,2996,0.013959
9124,2996,2997,0.023039
9125,2997,2998,0.025189
9126,2998,2999,0.004739
9127,2999,3000,0.006706
9128,3000,3001,0.004187
